183,194
0,6
18,34
50,54
90,97
107,134
146,181
4,23
75,79
34,38
80,86
9,36
58,89
73,79
39,47
54,59
12,22
37,50
80,87
31,36
61,67
16,20
40,45
150,154
159,163
12,17
24,29
46,84
115,124
4,8
32,41
43,62
64,71
76,88
8,12
23,27
39,46
0,7
44,49
8,21
4,13
30,35
62,72
40,45
20,24
62,66
72,79
108,114
36,40
12,16
46,50
55,62
4,15
42,49
67,74
84,90
117,138
29,33
83,87
4,14
31,38
4,8
25,30
41,49
71,77
4,10
40,44
4,12
4,27
49,69
0,4
37,46
51,61
84,99
35,49
21,30
31,38
40,57
59,80
85,115
138,157
55,60
0,6
19,24
49,54
8,21
89,110
47,60
95,104
106,113
124,134
139,145
49,55
4,11
0,5
35,62
49,93
101,123
159,184
46,53
83,90
49,54
66,82
32,39
53,59
27,39
46,50
12,20
45,51
4,10
0,10
4,9
4,14
35,39
4,10
61,66
18,26
57,61
75,80
0,7
32,42
31,39
58,62
4,8
23,30
47,52
10,14
30,38
46,53
58,62
6,10
17,21
39,43
0,6
37,47
52,64
19,27
33,38
52,71
4,16
4,18
4,8
4,8
33,40
4,12
36,43
15,31
10,15
25,31
4,28
69,75
4,10
41,45
67,71
23,27
35,42
5,13
4,11
21,25
27,31
37,45
14,31
4,8
40,47
31,39
55,59
4,8
13,21
35,46
29,40
10,15
16,21
23,27
29,36
8,23
25,30
26,39
47,61
17,23
5,10
32,39
72,76
6,13
15,30
35,47
4,18
23,35
0,5
62,66
95,100
68,85
13,23
35,40
17,22
136,140
53,60
5,12
62,70
89,92
28,38
53,59
3,14
19,22
27,43
48,62
67,76
8,12
35,56
58,81
86,96
18,29
6,11
13,24
29,51
64,68
103,119
32,38
97,101
35,39
168,177
31,48
54,74
143,156
78,131
33,40
93,103
4,24
41,48
31,36
4,11
48,63
74,84
95,104
206,211
62,66
72,80
10,16
28,39
4,14
33,41
53,57
63,70
133,140
22,26
40,47
49,53
55,60
62,74
61,71
41,48
22,36
37,41
71,86
95,119
121,146
148,171
173,197
203,238
4,8
85,95
62,69
4,8
4,19
53,66
21,26
47,51
98,103
4,10
36,40
89,93
101,113
139,144
156,159
102,109
4,12
47,60
9,21
92,111
75,85
45,52
32,38
21,26
51,55
121,134
139,156
102,107
5,10
73,77
89,100
108,121
40,45
97,109
54,62
135,140
50,61
21,34
19,30
64,70
86,97
114,137
5,12
41,64
4,9
24,30
58,64
126,132
4,8
68,73
0,6
62,67
9,28
12,28
9,16
20,52
123,129
7,16
24,32
62,69
74,78
6,12
21,26
66,72
4,8
24,38
47,55
70,75
22,41
79,96
104,108
58,67
179,186
4,32
68,84
4,14
34,41
89,97
120,126
9,15
19,34
10,19
49,61
81,87
107,111
58,69
31,37
116,122
4,12
18,23
32,36
12,19
27,37
6,10
30,37
39,45
50,63
76,94
20,28
38,42
57,63
30,37
4,8
48,52
73,79
84,88
101,105
107,113
42,46
22,28
47,71
81,90
12,21
124,131
106,111
25,31
12,17
0,5
34,38
76,82
67,71
0,17
125,135
19,31
33,47
53,100
