4,9
30,77
0,6
85,89
33,38
58,66
10,16
4,10
67,72
4,14
38,45
48,66
4,16
76,85
71,76
95,101
74,80
4,11
90,111
10,18
73,80
4,16
163,167
60,64
32,39
4,8
50,53
15,19
92,96
103,107
38,43
4,31
23,31
4,8
0,4
79,83
45,49
160,167
21,26
34,38
4,19
48,56
117,133
46,52
4,12
23,34
40,44
52,66
69,75
49,59
104,109
4,11
4,8
4,14
56,73
105,110
55,59
10,21
42,55
0,7
82,89
76,90
11,23
6,12
22,29
75,83
6,24
14,33
4,18
4,10
17,21
0,7
4,14
36,40
28,50
23,29
34,44
270,278
46,50
101,115
0,5
26,30
79,110
4,8
18,28
52,70
46,51
32,38
39,50
156,163
4,22
58,63
4,9
73,80
31,40
4,14
10,14
3,7
34,46
30,38
71,77
16,20
8,23
68,74
7,10
0,7
52,59
73,77
26,31
19,24
126,151
34,57
85,91
8,13
112,119
72,75
5,13
45,55
4,15
12,16
16,21
32,36
0,6
18,26
29,40
4,20
15,24
4,9
4,21
17,29
72,78
8,19
4,11
55,60
112,116
48,51
4,11
139,150
40,45
44,65
17,35
44,68
79,106
96,107
19,26
105,111
6,17
5,9
28,38
31,37
62,72
4,8
113,140
4,8
0,4
4,11
4,20
54,57
46,53
4,9
46,53
0,8
44,49
95,100
34,50
31,41
0,4
31,48
41,46
5,17
20,29
58,66
44,48
53,58
31,35
31,36
4,8
21,27
101,109
57,63
29,38
16,20
0,4
16,29
60,70
11,18
39,43
37,64
24,104
26,35
21,25
4,8
4,11
34,39
49,54
49,55
68,75
84,89
101,107
63,67
26,33
52,60
141,146
10,22
35,44
44,61
51,55
0,5
27,39
75,80
56,60
10,16
114,125
41,49
4,9
157,163
69,73
0,7
4,11
22,28
58,71
92,99
82,90
0,4
4,24
98,116
17,21
48,52
4,17
15,20
0,6
141,148
130,159
3,7
53,58
23,30
90,100
50,56
17,22
15,20
30,40
4,11
78,85
84,91
90,94
34,40
0,6
85,90
44,50
78,83
67,75
74,80
29,43
24,30
0,6
4,16
27,33
114,118
37,99
20,25
71,83
66,70
42,49
17,24
20,30
17,24
0,10
62,67
45,50
37,43
45,50
100,106
4,11
150,156
10,17
34,44
45,50
41,53
4,8
74,81
138,144
4,9
51,56
109,115
86,92
17,21
69,75
32,39
37,42
96,103
4,8
86,90
41,46
73,88
9,16
15,29
10,18
33,42
15,30
63,68
4,11
29,35
32,47
8,35
8,19
27,35
61,74
69,73
67,72
48,58
10,17
38,48
86,104
109,114
16,21
17,22
56,73
25,43
23,29
43,70
4,8
156,163
27,31
74,86
42,49
48,56
0,7
16,23
